employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
11801,True,38.0,0.33,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2022-02-06,2022-06-08
11802,True,48.0,2.08,True,White,Project Engineer,True,"St. Louis, MO",2016-10-07,2018-11-07
11803,True,57.0,2.25,True,White,Project Manager,False,"Atlanta, GA",2016-06-07,2018-09-07
11804,True,40.0,2.75,True,White,Superintendent,False,"Columbus, OH",2015-06-06,2018-03-07
11805,False,22.0,0.98,True,Two or More Races,Project Manager,False,"Denver, CO",2025-07-09,
11806,True,38.0,0.58,True,White,Safety Manager,False,"Denver, CO",2015-07-21,2016-02-19
11807,True,40.0,0.33,True,White,Project Manager,False,"Columbus, OH",2021-01-24,2021-05-26
11808,False,27.0,0.47,False,Black or African American,Project Manager,False,"St. Louis, MO",2026-01-12,
11809,True,37.0,1.5,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2024-09-16,2026-03-18
11810,True,55.0,0.75,True,Asian,Safety Manager,False,"Dallas, TX",2020-09-18,2021-06-19
11811,True,36.0,2.58,False,White,Superintendent,False,"St. Louis, MO",2023-07-17,2026-02-15
11812,False,48.0,0.37,True,White,Safety Manager,False,"Atlanta, GA",2026-02-17,
11813,True,49.0,1.33,False,White,Project Manager,False,"St. Louis, MO",2021-03-18,2022-07-18
11814,True,35.0,2.0,False,White,Safety Manager,False,"Chicago, IL",2018-10-20,2020-10-20
11815,True,51.0,1.83,True,White,Project Engineer,False,"Dallas, TX",2020-06-07,2022-04-08
11816,True,49.0,1.83,True,Black or African American,Project Engineer,False,"St. Louis, MO",2021-11-29,2023-09-30
11817,False,47.0,1.75,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2024-09-28,
11818,True,46.0,0.17,True,Two or More Races,Superintendent,False,"St. Louis, MO",2018-11-02,2019-01-02
11819,True,44.0,0.08,True,White,Project Engineer,False,"Atlanta, GA",2021-05-03,2021-06-02
11820,False,35.0,2.95,True,White,Superintendent,False,"Columbus, OH",2023-07-18,
11821,True,36.0,0.58,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2019-10-14,2020-05-14
11822,True,37.0,0.5,True,White,Project Manager,False,"St. Louis, MO",2025-05-02,2025-11-01
11823,True,49.0,2.92,True,White,Project Engineer,False,"Atlanta, GA",2020-07-22,2023-06-22
11824,True,39.0,0.58,True,Asian,Safety Manager,False,"St. Louis, MO",2018-02-15,2018-09-16
11825,False,53.0,2.06,False,Two or More Races,Superintendent,False,"Atlanta, GA",2024-06-09,
11826,True,34.0,1.25,True,Black or African American,Superintendent,False,"St. Louis, MO",2025-02-03,2026-05-06
11827,False,45.0,5.37,True,White,Superintendent,False,"St. Louis, MO",2021-02-14,
11828,True,27.0,0.17,True,White,Superintendent,False,"Columbus, OH",2024-01-06,2024-03-07
11829,False,57.0,5.89,True,White,Safety Manager,False,"Columbus, OH",2020-08-09,
11830,False,45.0,1.88,True,White,Project Manager,True,"Dallas, TX",2024-08-13,
11831,True,50.0,1.83,False,White,Safety Manager,True,"Chicago, IL",2024-03-04,2026-01-03
11832,True,33.0,5.33,True,White,Project Manager,False,"Chicago, IL",2019-05-29,2024-09-27
11833,True,52.0,0.17,True,White,Project Manager,False,"St. Louis, MO",2024-02-26,2024-04-27
11834,True,50.0,5.25,True,White,Project Manager,False,"Columbus, OH",2017-03-10,2022-06-10
11835,False,33.0,1.76,True,Black or African American,Project Manager,False,"Columbus, OH",2024-09-26,
11836,False,36.0,2.54,True,White,Superintendent,False,"St. Louis, MO",2023-12-16,
11837,True,27.0,2.33,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2023-02-10,2025-06-11
11838,False,40.0,5.36,False,White,Project Manager,False,"St. Louis, MO",2021-02-19,
11839,True,54.0,4.75,True,Two or More Races,Project Manager,False,"Phoenix, AZ",2017-06-19,2022-03-20
11840,True,36.0,0.5,True,White,Safety Manager,False,"Chicago, IL",2019-06-03,2019-12-03
11841,True,48.0,6.5,True,White,Safety Manager,False,"Dallas, TX",2018-10-05,2025-04-05
11842,False,28.0,1.62,True,White,Project Manager,False,"St. Louis, MO",2024-11-18,
11843,True,25.0,0.83,True,White,Project Engineer,False,"Dallas, TX",2022-03-22,2023-01-20
11844,True,41.0,0.58,True,White,Superintendent,False,"St. Louis, MO",2020-07-12,2021-02-10
11845,True,53.0,2.92,True,White,Project Engineer,False,"St. Louis, MO",2023-07-13,2026-06-12
11846,True,52.0,0.67,False,Black or African American,Project Manager,False,"Columbus, OH",2022-09-09,2023-05-11
11847,True,32.0,0.25,False,Black or African American,Project Manager,False,"Denver, CO",2025-01-11,2025-04-12
11848,True,58.0,8.08,True,White,Project Engineer,False,"Atlanta, GA",2016-07-20,2024-08-20
11849,False,47.0,0.94,True,White,Safety Manager,False,"Atlanta, GA",2025-07-23,
11850,True,49.0,1.83,True,White,Project Manager,True,"Chicago, IL",2017-05-25,2019-03-26
11851,True,44.0,0.5,True,White,Project Manager,False,"Columbus, OH",2016-05-20,2016-11-19
11852,False,49.0,3.12,True,Hispanic or Latino,Project Engineer,False,"Columbus, OH",2023-05-17,
11853,True,46.0,0.33,True,Asian,Project Manager,True,"Atlanta, GA",2016-02-05,2016-06-06
11854,True,36.0,1.0,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2023-10-09,2024-10-08
11855,False,50.0,4.02,True,Hispanic or Latino,Safety Manager,False,"Atlanta, GA",2022-06-23,
11856,True,33.0,1.0,True,White,Superintendent,False,"Columbus, OH",2023-12-30,2024-12-29
11857,True,48.0,2.58,True,Black or African American,Project Engineer,False,"Dallas, TX",2021-06-26,2024-01-26
11858,True,58.0,5.17,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2018-08-12,2023-10-12
11859,False,32.0,1.51,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2024-12-26,
11860,True,40.0,1.5,True,White,Superintendent,False,"Denver, CO",2024-03-31,2025-09-30
11861,True,49.0,0.42,True,Black or African American,Superintendent,False,"Chicago, IL",2018-04-27,2018-09-26
11862,True,25.0,0.92,True,White,Project Manager,False,"Phoenix, AZ",2022-07-15,2023-06-15
11863,True,39.0,1.5,True,White,Safety Manager,False,"Columbus, OH",2019-03-22,2020-09-20
11864,False,38.0,6.89,True,Black or African American,Project Manager,False,"Chicago, IL",2019-08-09,
11865,True,40.0,2.0,False,Hispanic or Latino,Superintendent,False,"Denver, CO",2018-06-04,2020-06-04
11866,True,37.0,5.42,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2018-07-31,2023-12-31
11867,True,56.0,1.17,True,White,Superintendent,False,"St. Louis, MO",2018-03-12,2019-05-12
11868,True,35.0,2.0,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2019-08-14,2021-08-14
11869,True,44.0,0.42,True,Black or African American,Safety Manager,True,"Atlanta, GA",2017-05-06,2017-10-05
11870,False,44.0,2.15,False,Asian,Project Manager,False,"Chicago, IL",2024-05-07,
11871,True,57.0,0.83,True,White,Safety Manager,False,"Chicago, IL",2019-11-18,2020-09-17
11872,True,31.0,1.67,True,White,Safety Manager,False,"Phoenix, AZ",2017-01-31,2018-10-02
11873,True,31.0,3.08,True,White,Project Manager,False,"Chicago, IL",2019-04-28,2022-05-28
11874,False,31.0,3.56,False,White,Project Engineer,False,"St. Louis, MO",2022-12-09,
11875,True,42.0,0.5,True,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2017-06-12,2017-12-12
11876,False,51.0,6.57,True,White,Superintendent,False,"Dallas, TX",2019-12-07,
11877,True,45.0,0.67,False,Two or More Races,Safety Manager,False,"Chicago, IL",2016-07-22,2017-03-23
11878,True,40.0,2.08,True,Black or African American,Superintendent,False,"St. Louis, MO",2023-07-16,2025-08-15
11879,True,61.0,7.0,True,Hispanic or Latino,Superintendent,True,"Columbus, OH",2015-11-14,2022-11-14
11880,True,34.0,1.25,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2025-03-24,2026-06-24
11881,True,48.0,0.17,True,Two or More Races,Safety Manager,False,"Chicago, IL",2016-09-17,2016-11-17
11882,True,61.0,0.42,True,White,Safety Manager,False,"Chicago, IL",2019-10-01,2020-03-01
11883,True,45.0,0.92,True,White,Superintendent,False,"Chicago, IL",2024-10-17,2025-09-17
11884,True,37.0,0.17,False,White,Safety Manager,False,"St. Louis, MO",2020-09-18,2020-11-18
11885,True,35.0,0.25,True,White,Project Manager,False,"Chicago, IL",2021-05-28,2021-08-27
11886,False,51.0,5.17,True,White,Superintendent,False,"Chicago, IL",2021-04-29,
11887,True,35.0,1.17,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2017-01-12,2018-03-14
11888,True,38.0,4.75,True,White,Project Manager,False,"St. Louis, MO",2016-12-19,2021-09-19
11889,True,50.0,1.25,True,White,Project Engineer,False,"Columbus, OH",2019-10-23,2021-01-22
11890,False,55.0,7.4,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2019-02-06,
11891,True,53.0,0.17,True,Two or More Races,Safety Manager,False,"Atlanta, GA",2024-07-01,2024-08-31
11892,True,37.0,1.17,True,Hispanic or Latino,Superintendent,False,"Denver, CO",2016-09-24,2017-11-24
11893,True,46.0,5.0,True,White,Superintendent,False,"Dallas, TX",2021-02-25,2026-02-25
11894,True,31.0,3.08,True,Hispanic or Latino,Project Engineer,True,"Chicago, IL",2016-07-02,2019-08-02
11895,True,40.0,1.25,False,White,Superintendent,False,"Chicago, IL",2015-03-18,2016-06-17
11896,False,64.0,4.07,True,White,Safety Manager,False,"St. Louis, MO",2022-06-04,
11897,False,51.0,1.04,False,White,Project Manager,False,"Chicago, IL",2025-06-17,
11898,False,43.0,0.13,False,White,Project Manager,False,"Atlanta, GA",2026-05-16,
11899,True,33.0,0.08,True,Asian,Project Engineer,False,"Chicago, IL",2021-04-15,2021-05-15
11900,True,30.0,2.92,True,White,Project Manager,False,"Atlanta, GA",2021-06-08,2024-05-08
11901,True,54.0,7.58,True,White,Safety Manager,False,"Chicago, IL",2018-08-11,2026-03-12
11902,True,42.0,0.75,False,Hispanic or Latino,Project Engineer,False,"Denver, CO",2019-07-01,2020-03-31
11903,True,32.0,1.42,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2023-02-10,2024-07-11
11904,True,49.0,1.17,True,White,Project Manager,False,"Chicago, IL",2020-06-09,2021-08-09
11905,True,51.0,6.83,True,White,Safety Manager,False,"Chicago, IL",2018-11-12,2025-09-12
11906,True,33.0,0.83,True,White,Safety Manager,False,"Dallas, TX",2023-12-18,2024-10-17
11907,True,42.0,1.83,True,White,Superintendent,False,"Phoenix, AZ",2017-12-21,2019-10-22
11908,False,60.0,2.73,False,White,Safety Manager,False,"St. Louis, MO",2023-10-07,
11909,True,32.0,1.25,True,Black or African American,Superintendent,False,"Dallas, TX",2022-04-27,2023-07-28
11910,False,48.0,2.01,True,White,Project Manager,False,"St. Louis, MO",2024-06-27,
11911,True,33.0,0.33,True,White,Project Engineer,True,"Phoenix, AZ",2023-03-17,2023-07-17
11912,True,39.0,0.17,False,White,Superintendent,False,"Chicago, IL",2016-07-18,2016-09-17
11913,True,34.0,0.92,True,Two or More Races,Superintendent,False,"Denver, CO",2019-02-04,2020-01-05
11914,True,45.0,2.83,True,Asian,Superintendent,False,"Phoenix, AZ",2017-04-15,2020-02-14
11915,True,38.0,0.67,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2024-10-19,2025-06-20
11916,True,54.0,2.25,True,White,Project Engineer,False,"St. Louis, MO",2015-08-01,2017-10-31
11917,True,40.0,0.58,True,White,Project Engineer,False,"Denver, CO",2016-08-15,2017-03-16
11918,True,45.0,0.5,True,Asian,Project Manager,False,"St. Louis, MO",2021-06-24,2021-12-24
11919,True,36.0,4.08,True,White,Project Manager,False,"Phoenix, AZ",2022-04-01,2026-05-02
11920,False,30.0,0.25,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2026-04-01,
11921,True,48.0,0.92,True,Black or African American,Safety Manager,False,"Chicago, IL",2020-07-17,2021-06-17
11922,True,48.0,4.42,True,White,Superintendent,False,"Columbus, OH",2019-03-20,2023-08-19
11923,True,33.0,3.67,True,White,Project Manager,False,"St. Louis, MO",2016-01-05,2019-09-05
11924,True,44.0,4.08,True,White,Project Manager,False,"Chicago, IL",2020-09-13,2024-10-14
11925,True,27.0,3.67,True,Black or African American,Superintendent,False,"Atlanta, GA",2020-05-09,2024-01-08
11926,True,34.0,0.17,True,White,Superintendent,False,"Atlanta, GA",2019-01-26,2019-03-28
11927,True,61.0,0.92,True,Hispanic or Latino,Safety Manager,False,"St. Louis, MO",2016-12-30,2017-11-30
11928,False,50.0,2.25,True,White,Project Engineer,True,"Columbus, OH",2024-03-30,
11929,True,41.0,0.92,False,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2020-12-05,2021-11-05
11930,False,43.0,0.57,True,White,Superintendent,False,"St. Louis, MO",2025-12-04,
11931,True,59.0,8.08,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2015-05-26,2023-06-26
11932,True,55.0,2.42,True,White,Project Manager,False,"Denver, CO",2023-05-14,2025-10-13
11933,True,57.0,4.33,False,Two or More Races,Superintendent,False,"Atlanta, GA",2021-09-21,2026-01-21
11934,True,36.0,0.75,True,White,Superintendent,False,"St. Louis, MO",2019-11-02,2020-08-02
11935,True,44.0,2.67,True,Hispanic or Latino,Safety Manager,True,"Atlanta, GA",2018-07-19,2021-03-19
11936,True,45.0,4.42,True,White,Safety Manager,False,"St. Louis, MO",2018-03-06,2022-08-05
11937,True,32.0,0.42,True,White,Project Manager,False,"Atlanta, GA",2015-01-21,2015-06-22
11938,True,32.0,2.5,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2023-07-28,2026-01-26
11939,True,51.0,2.75,True,Black or African American,Project Manager,False,"St. Louis, MO",2015-10-19,2018-07-20
11940,False,39.0,4.56,True,White,Safety Manager,False,"Denver, CO",2021-12-08,
11941,True,39.0,1.25,True,White,Superintendent,False,"Chicago, IL",2018-02-19,2019-05-22
11942,True,34.0,0.5,False,White,Superintendent,False,"Denver, CO",2018-09-19,2019-03-21
11943,True,37.0,0.58,False,Hispanic or Latino,Project Manager,False,"Chicago, IL",2020-04-07,2020-11-06
11944,True,46.0,3.58,True,Asian,Superintendent,False,"Phoenix, AZ",2016-05-07,2019-12-07
11945,True,42.0,1.08,True,Two or More Races,Project Engineer,True,"Chicago, IL",2017-12-15,2019-01-15
11946,False,49.0,2.75,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2023-09-30,
11947,True,54.0,3.5,False,White,Project Engineer,False,"St. Louis, MO",2015-04-10,2018-10-09
11948,True,32.0,0.58,False,White,Safety Manager,True,"Chicago, IL",2018-02-16,2018-09-17
11949,False,44.0,0.11,False,Black or African American,Superintendent,False,"Atlanta, GA",2026-05-22,
11950,True,43.0,0.33,False,White,Superintendent,False,"Denver, CO",2019-06-07,2019-10-07
11951,True,53.0,2.0,True,White,Safety Manager,False,"Columbus, OH",2016-08-09,2018-08-10
11952,True,33.0,1.33,True,White,Superintendent,False,"Chicago, IL",2023-04-27,2024-08-26
11953,True,49.0,2.5,True,Asian,Superintendent,False,"Dallas, TX",2021-08-20,2024-02-19
11954,True,39.0,2.67,True,Black or African American,Safety Manager,True,"Phoenix, AZ",2017-06-15,2020-02-14
11955,False,54.0,8.56,False,White,Project Engineer,False,"St. Louis, MO",2017-12-10,
11956,True,43.0,0.83,True,White,Superintendent,False,"St. Louis, MO",2019-06-08,2020-04-07
11957,True,37.0,0.5,True,White,Superintendent,False,"St. Louis, MO",2023-06-04,2023-12-04
11958,True,33.0,0.58,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2017-12-26,2018-07-27
11959,True,32.0,1.67,True,Asian,Superintendent,False,"Atlanta, GA",2016-07-06,2018-03-07
11960,True,52.0,0.17,True,White,Safety Manager,False,"Dallas, TX",2018-09-29,2018-11-29
11961,True,32.0,0.75,True,White,Project Manager,False,"St. Louis, MO",2020-10-13,2021-07-14
11962,True,27.0,1.17,True,Black or African American,Safety Manager,False,"St. Louis, MO",2024-02-26,2025-04-27
11963,False,51.0,11.21,True,White,Safety Manager,False,"Dallas, TX",2015-04-15,
11964,True,46.0,1.67,True,Asian,Safety Manager,False,"Dallas, TX",2016-12-25,2018-08-26
11965,True,52.0,0.58,False,White,Project Engineer,False,"Chicago, IL",2015-01-12,2015-08-13
11966,True,35.0,1.75,True,White,Project Manager,False,"St. Louis, MO",2015-01-09,2016-10-09
11967,True,26.0,0.17,True,White,Safety Manager,False,"Phoenix, AZ",2021-07-26,2021-09-25
11968,True,38.0,1.08,False,White,Project Manager,False,"Dallas, TX",2016-02-12,2017-03-14
11969,False,46.0,0.66,True,White,Project Manager,False,"Chicago, IL",2025-11-02,
11970,True,43.0,1.33,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2019-11-03,2021-03-04
11971,False,43.0,2.76,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2023-09-27,
11972,True,47.0,2.5,True,White,Superintendent,False,"St. Louis, MO",2020-09-06,2023-03-08
11973,True,47.0,4.25,True,White,Project Manager,False,"St. Louis, MO",2016-12-15,2021-03-16
11974,False,39.0,1.36,True,White,Superintendent,False,"Denver, CO",2025-02-20,
11975,True,45.0,3.58,True,Hispanic or Latino,Project Engineer,True,"Chicago, IL",2015-07-09,2019-02-07
11976,True,46.0,2.08,False,White,Project Manager,False,"Chicago, IL",2018-02-08,2020-03-10
11977,True,46.0,0.25,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2019-01-01,2019-04-02
11978,True,34.0,1.92,True,White,Superintendent,False,"Chicago, IL",2022-02-01,2024-01-02
11979,True,52.0,3.25,True,White,Project Manager,False,"Phoenix, AZ",2015-01-23,2018-04-24
11980,False,37.0,0.58,False,White,Superintendent,False,"Denver, CO",2025-12-01,
11981,True,37.0,0.58,False,White,Project Manager,False,"Atlanta, GA",2024-04-08,2024-11-07
11982,False,38.0,2.8,True,White,Safety Manager,False,"Phoenix, AZ",2023-09-11,
11983,True,52.0,1.58,True,White,Superintendent,False,"St. Louis, MO",2018-03-25,2019-10-24
11984,True,42.0,0.17,True,Black or African American,Safety Manager,False,"St. Louis, MO",2019-02-22,2019-04-24
11985,True,48.0,0.5,True,Asian,Superintendent,False,"Columbus, OH",2025-07-23,2026-01-22
11986,True,28.0,0.58,True,White,Superintendent,False,"Dallas, TX",2025-10-28,2026-05-29
11987,False,42.0,1.36,True,White,Project Manager,False,"St. Louis, MO",2025-02-21,
11988,True,25.0,1.0,False,Two or More Races,Project Engineer,False,"St. Louis, MO",2023-05-14,2024-05-13
11989,True,44.0,0.92,True,White,Project Manager,False,"St. Louis, MO",2018-11-22,2019-10-23
11990,True,40.0,5.67,True,Black or African American,Safety Manager,False,"Atlanta, GA",2017-03-31,2022-11-30
11991,True,39.0,2.33,False,Two or More Races,Project Manager,False,"Chicago, IL",2019-08-24,2021-12-23
11992,True,29.0,0.17,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2024-12-14,2025-02-13
11993,True,44.0,4.58,False,White,Superintendent,True,"St. Louis, MO",2018-09-12,2023-04-13
